transaction_id,date,category,vendor,amount,requester,department,gl_account,cost_center,description
TXN100321,2026-02-07,Office Supplies,Office Depot,120.52,Hugo Bauer,Sales,60010,CC-127,Office Supplies - Office Depot
TXN100109,2025-12-08,Utilities,PG&E,356.63,Grace Kim,HR,60070,CC-193,Utilities - PG&E
TXN100369,2025-11-18,Equipment,Dell,445.72,Bob Martinez,Sales,60050,CC-170,Equipment - Dell
TXN100179,2025-12-02,Marketing,Mailchimp,940.81,Frank Lee,Engineering,60030,CC-164,Marketing - Mailchimp
TXN100225,2026-03-13,Utilities,Comcast,310.69,Erin O'Brien,Operations,60070,CC-128,Utilities - Comcast
TXN100084,2026-03-22,Software/SaaS,Notion,544.23,Frank Lee,Engineering,60020,CC-156,Software/SaaS - Notion
TXN100332,2025-11-03,Utilities,AT&T,332.69,Frank Lee,Engineering,60070,CC-186,Utilities - AT&T
TXN100312,2026-01-12,Travel,Uber,456.71,Erin O'Brien,Operations,60000,CC-131,Travel - Uber
TXN100499,2026-03-22,Utilities,Verizon,608.71,Devon Patel,Finance,60070,CC-101,Utilities - Verizon
TXN100288,2026-01-28,Utilities,AT&T,335.98,Grace Kim,HR,60070,CC-181,Utilities - AT&T
TXN100271,2025-11-27,Office Supplies,Staples,140.33,Hugo Bauer,Sales,60010,CC-180,Office Supplies - Staples
TXN100035,2026-01-28,Meals & Entertainment,Starbucks,146.54,Grace Kim,HR,60060,CC-159,Meals & Entertainment - Starbucks
TXN100073,2026-01-21,Meals & Entertainment,Cheesecake Factory,38.43,Grace Kim,HR,60060,CC-170,Meals & Entertainment - Cheesecake Factory
TXN100346,2026-01-03,Office Supplies,Office Depot,95.39,Hugo Bauer,Sales,60010,CC-125,Office Supplies - Office Depot
TXN100328,2026-03-07,Software/SaaS,Microsoft 365,525.07,Alice Chen,Engineering,60020,CC-104,Software/SaaS - Microsoft 365
TXN100068,2025-12-14,Travel,United Airlines,1406.22,Erin O'Brien,Operations,60000,CC-113,Travel - United Airlines
TXN100447,2026-03-28,Utilities,Verizon,467.15,Grace Kim,HR,60070,CC-169,Utilities - Verizon
TXN100385,2026-02-19,Meals & Entertainment,GrubHub,114.65,Devon Patel,Finance,60060,CC-127,Meals & Entertainment - GrubHub
TXN100416,2025-11-07,Office Supplies,Quill,75.04,Bob Martinez,Sales,60010,CC-148,Office Supplies - Quill
TXN100396,2026-03-29,Travel,Uber,976.73,Devon Patel,Finance,60000,CC-126,Travel - Uber
TXN100195,2026-03-23,Software/SaaS,Microsoft 365,240.37,Devon Patel,Finance,60020,CC-197,Software/SaaS - Microsoft 365
TXN100070,2026-01-03,Office Supplies,Quill,80.62,Alice Chen,Engineering,60010,CC-100,Office Supplies - Quill
TXN100153,2025-10-30,Consulting,Accenture,3665.88,Erin O'Brien,Operations,60040,CC-175,Consulting - Accenture
TXN100451,2025-11-26,Meals & Entertainment,DoorDash,62.16,Alice Chen,Engineering,60060,CC-133,Meals & Entertainment - DoorDash
TXN100188,2025-12-03,Office Supplies,Quill,188.47,Grace Kim,HR,60010,CC-147,Office Supplies - Quill
TXN100160,2025-12-08,Software/SaaS,GitHub,203.73,Bob Martinez,Sales,60020,CC-133,Software/SaaS - GitHub
TXN100483,2026-04-11,Consulting,McKinsey,13509.6,Bob Martinez,Sales,60040,CC-196,Consulting - McKinsey
TXN100052,2026-02-01,Equipment,Apple,2554.62,Erin O'Brien,Operations,60050,CC-156,Equipment - Apple
TXN100412,2026-03-07,Consulting,McKinsey,3237.01,Grace Kim,HR,60040,CC-113,Consulting - McKinsey
TXN100374,2025-12-24,Travel,United Airlines,440.74,Bob Martinez,Sales,60000,CC-154,Travel - United Airlines
TXN100045,2025-11-13,Software/SaaS,Notion,381.38,Bob Martinez,Sales,60020,CC-123,Software/SaaS - Notion
TXN100196,2025-12-28,Marketing,LinkedIn Ads,259.1,Frank Lee,Engineering,60030,CC-176,Marketing - LinkedIn Ads
TXN100117,2025-12-25,Consulting,McKinsey,2048.06,Grace Kim,HR,60040,CC-139,Consulting - McKinsey
TXN100036,2025-11-24,Travel,Uber,476.61,Alice Chen,Engineering,60000,CC-193,Travel - Uber
TXN100244,2025-12-07,Marketing,HubSpot,903.82,Alice Chen,Engineering,60030,CC-113,Marketing - HubSpot
TXN100067,2026-01-27,Consulting,FreelancerX,8185.04,Grace Kim,HR,60040,CC-142,Consulting - FreelancerX
TXN100355,2025-11-01,Travel,Delta,845.0,Erin O'Brien,Operations,60000,CC-177,Travel - Delta
TXN100216,2026-03-22,Consulting,FreelancerX,1432.99,Alice Chen,Engineering,60040,CC-184,Consulting - FreelancerX
TXN100440,2026-04-25,Software/SaaS,GitHub,365.26,Devon Patel,Finance,60020,CC-140,Software/SaaS - GitHub
TXN100061,2026-04-18,Marketing,Facebook Ads,1274.89,Bob Martinez,Sales,60030,CC-199,Marketing - Facebook Ads
TXN100418,2026-02-18,Travel,Delta,816.04,Frank Lee,Engineering,60000,CC-112,Travel - Delta
TXN100175,2026-01-11,Utilities,AT&T,452.13,Devon Patel,Finance,60070,CC-128,Utilities - AT&T
TXN100356,2026-02-23,Office Supplies,Office Depot,152.54,Hugo Bauer,Sales,60010,CC-164,Office Supplies - Office Depot
TXN100004,2025-12-08,Software/SaaS,Notion,391.61,Devon Patel,Finance,60020,CC-143,Software/SaaS - Notion
